City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,15.0,PF,1584896427.0,73.0,-23.12,-134.97,298.8,1.66
ishigaki,9.0,JP,1584896427.0,92.0,24.34,124.16,296.2,7.01
clyde river,1.0,CA,1584896428.0,83.0,70.47,-68.59,250.15,1.5
port elizabeth,75.0,ZA,1584896415.0,88.0,-33.92,25.57,296.15,5.7
ushuaia,98.0,AR,1584896254.0,57.0,-54.8,-68.3,282.15,3.1
general pico,18.0,AR,1584896428.0,26.0,-35.66,-63.76,305.5,5.99
norman wells,90.0,CA,1584896429.0,85.0,65.28,-126.83,261.15,1.5
ostrovnoy,25.0,RU,1584896429.0,83.0,68.05,39.51,270.0,9.79
almaznyy,20.0,RU,1584896429.0,66.0,48.04,40.05,282.15,3.0
hofn,90.0,IS,1584896429.0,86.0,64.25,-15.21,277.15,13.4
mataura,100.0,NZ,1584896429.0,91.0,-46.19,168.86,282.04,0.45
ribeira grande,40.0,PT,1584896429.0,54.0,38.52,-28.7,288.15,3.6
port lincoln,89.0,AU,1584896429.0,74.0,-34.73,135.87,288.3,7.44
moose factory,1.0,CA,1584896429.0,38.0,51.26,-80.61,270.15,7.2
mitu,37.0,CO,1584896429.0,37.0,1.2,-70.17,307.8,2.35
amuntai,59.0,ID,1584896429.0,93.0,-2.42,115.25,296.4,0.87
anloga,20.0,GH,1584896430.0,70.0,5.79,0.9,304.15,6.2
sao gabriel da cachoeira,20.0,BR,1584896430.0,66.0,-0.13,-67.09,305.15,3.6
manokwari,100.0,ID,1584896430.0,84.0,-0.87,134.08,295.7,0.9
port alfred,60.0,ZA,1584896430.0,93.0,-33.59,26.89,294.26,1.79
hobart,90.0,AU,1584896416.0,62.0,-42.88,147.33,284.15,2.1
hilo,90.0,US,1584896430.0,68.0,19.73,-155.09,292.15,4.1
san patricio,5.0,MX,1584896430.0,74.0,19.22,-104.7,302.15,3.1
bethel,40.0,US,1584896430.0,37.0,41.37,-73.41,278.71,6.2
jamestown,1.0,US,1584896430.0,50.0,42.1,-79.24,277.59,4.1
atuona,75.0,PF,1584896430.0,79.0,-9.8,-139.03,301.0,5.23
